customer_id, first_name, last_name, loan_id, loan_category, nr_of_months, due_amount_in_usd, due_date, payment_date, payment_amount_in_usd
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-06-2021,3-06-2021,105
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-07-2021,23-07-2021,121
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-08-2021,9-08-2021,119
0448103850, Kimberly, Butler,751833e845024669b6e0e5b547436673,Personal,18,112,23-09-2021,5-09-2021,121
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-11-2017,19-11-2017,152
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-12-2017,10-12-2017,161
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-01-2018,24-01-2018,142
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-02-2018,3-02-2018,164
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-03-2018,20-03-2018,154
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-04-2018,15-04-2018,165
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-05-2018,19-05-2018,158
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-06-2018,27-06-2018,142
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-07-2018,27-07-2018,159
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-08-2018,20-08-2018,166
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-09-2018,26-09-2018,159
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-10-2018,21-10-2018,142
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-11-2018,4-11-2018,150
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-12-2018,12-12-2018,156
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-01-2019,23-01-2019,158
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-02-2019,23-02-2019,139
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-03-2019,10-03-2019,154
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-04-2019,20-04-2019,141
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-05-2019,14-05-2019,141
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-06-2019,23-06-2019,166
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-07-2019,1-07-2019,146
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-08-2019,1-08-2019,139
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-09-2019,1-09-2019,161
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-10-2019,18-10-2019,144
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-11-2019,8-11-2019,142
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-12-2019,20-12-2019,155
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-01-2020,22-01-2020,139
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-02-2020,22-02-2020,144
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-03-2020,3-03-2020,168
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-04-2020,15-04-2020,153
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-05-2020,21-05-2020,154
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-06-2020,14-06-2020,139
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-07-2020,28-07-2020,139
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-08-2020,12-08-2020,154
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-09-2020,3-09-2020,150
1259477169, Scott, Allen,bf38937eb0a54be0bd3a8bc6c68a9db7,Personal,36,155,23-10-2020,26-10-2020,139
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-04-2016,10-04-2016,195
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-05-2016,9-05-2016,182
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-06-2016,12-06-2016,189
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-07-2016,25-07-2016,204
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-08-2016,2-08-2016,186
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-09-2016,28-09-2016,182
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-10-2016,5-10-2016,205
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-11-2016,10-11-2016,208
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-12-2016,24-12-2016,183
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-01-2017,6-01-2017,201
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-02-2017,16-02-2017,176
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-03-2017,3-03-2017,177
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-04-2017,8-04-2017,204
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-05-2017,15-05-2017,192
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-06-2017,12-06-2017,211
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-07-2017,8-07-2017,188
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-08-2017,1-08-2017,196
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-09-2017,16-09-2017,208
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-10-2017,11-10-2017,211
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-11-2017,16-11-2017,187
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-12-2017,6-12-2017,199
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-01-2018,10-01-2018,195
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-02-2018,27-02-2018,183
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-03-2018,25-03-2018,179
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-04-2018,16-04-2018,176
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-05-2018,28-05-2018,174
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-06-2018,5-06-2018,200
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-07-2018,4-07-2018,178
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-08-2018,12-08-2018,208
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-09-2018,25-09-2018,181
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-10-2018,9-10-2018,174
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-11-2018,8-11-2018,180
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-12-2018,10-12-2018,206
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-01-2019,4-01-2019,173
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-02-2019,15-02-2019,182
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-03-2019,25-03-2019,200
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-04-2019,19-04-2019,175
0578871866, Phillip, Allen,a2c1f5aa97304e31ab9d2fdcb197c5de,Personal,38,193,22-05-2019,22-05-2019,188
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-10-2014,20-10-2014,206
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-11-2014,25-11-2014,199
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-12-2014,28-12-2014,203
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-01-2015,11-01-2015,204
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-02-2015,26-02-2015,206
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-03-2015,14-03-2015,175
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-04-2015,5-04-2015,188
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-05-2015,5-05-2015,174
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-06-2015,16-06-2015,195
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-07-2015,28-07-2015,200
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-08-2015,22-08-2015,203
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-09-2015,25-09-2015,189
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-10-2015,11-10-2015,195
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-11-2015,1-11-2015,209
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-12-2015,28-12-2015,202
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-01-2016,22-01-2016,183
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-02-2016,16-02-2016,211
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-03-2016,8-03-2016,179
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-04-2016,1-04-2016,186
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-05-2016,16-05-2016,212
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-06-2016,1-06-2016,207
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-07-2016,2-07-2016,180
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-08-2016,26-08-2016,205
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-09-2016,7-09-2016,196
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-10-2016,22-10-2016,182
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-11-2016,27-11-2016,194
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-12-2016,5-12-2016,188
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-01-2017,9-01-2017,210
1978016417, Derrick, Williams,b091ffeb371241e696d14f515a880618,Personal,29,193,23-02-2017,24-02-2017,196
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-07-2014,23-07-2014,385
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-08-2014,26-08-2014,361
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-09-2014,18-09-2014,357
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-10-2014,19-10-2014,354
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-11-2014,1-11-2014,404
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-12-2014,4-12-2014,374
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-01-2015,27-01-2015,383
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-02-2015,18-02-2015,409
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-03-2015,21-03-2015,0
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-04-2015,17-04-2015,348
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-05-2015,17-05-2015,395
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-06-2015,14-06-2015,365
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-07-2015,7-07-2015,380
1777845416, Debra, Carson,2103827c8f7747219c2093a346ebb188,Student,14,387,25-08-2015,13-08-2015,420
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-03-2014,9-03-2014,190
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-04-2014,21-04-2014,175
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-05-2014,19-05-2014,164
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-06-2014,14-06-2014,183
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-07-2014,1-07-2014,167
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-08-2014,27-08-2014,183
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-09-2014,24-09-2014,164
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-10-2014,14-10-2014,189
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-11-2014,26-11-2014,164
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-12-2014,26-12-2014,175
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-01-2015,5-01-2015,186
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-02-2015,19-02-2015,162
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-03-2015,2-03-2015,158
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-04-2015,7-04-2015,169
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-05-2015,7-05-2015,190
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-06-2015,26-06-2015,185
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-07-2015,17-07-2015,174
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-08-2015,6-08-2015,171
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-09-2015,7-09-2015,159
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-10-2015,25-10-2015,190
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-11-2015,4-11-2015,161
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-12-2015,5-12-2015,0
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-01-2016,27-01-2016,187
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-02-2016,2-02-2016,179
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-03-2016,22-03-2016,163
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-04-2016,21-04-2016,170
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-05-2016,23-05-2016,167
